"id","labels","text"
"6184","0","Opioid Based Analgesia vs Non-opioid Analgesia for Oocyte Retrieval Procedure - a Randomized Clinical Trial.^
Study Overview We propose a single‐center randomized single‐blinded clinical trial in which healthy women undergoing oocyte retrieval procedures under general anesthesia will be randomized to receive either 1.5mcg/kg fentanyl or IV acetaminophen as part of multimodal analgesia. We will evaluate the effects of an opioid‐free anesthesia on pain scores, analgesic medication consumption during the initial two postoperative hours, and time to discharge from PACU, compared to an opioid‐containing anesthesia. We will also compare the prevalence of opioid‐related sedation side effect between opioid‐free anesthesia and opioid‐containing anesthesia. Setting and Population Inclusion Criteria 1. Written informed consent 2. 18‐45 years old 3. American Society of Anesthesiologists (ASA) physical status 1‐2 4. Undergoing oocyte retrieval procedures 5. Planned number of oocytes to be retrieved <15 Exclusion Criteria 1. Known allergy to fentanyl, acetaminophen, dipyrone, lidocaine, propofol or NSAIDs. 2. Endometriosis 3. Diagnosis of chronic pain 4. Opioid dependency, defined by consumption of oral morphine equivalent of greater than or equal to 60mg a day for 7 days or longer, for any time period. 5. Weight < 50 kg 6. Cannabis use 7. Major psychiatric disorder ‐ Schizophrenia, bipolar disorder, major depression. 8. Epilepsy disorder under anti‐convulsant therapy. 9. Renal insufficiency, defined as creatinine clearance <60 ml/hr 10. Hepatic disease Withdrawal Criteria 1. Patients are free to withdraw from the study at any time, for any reason. 2. Patients may be withdrawn from the study by a member of the study team or the clinical team, if seems appropriate for patient's safety or well‐being. Examples of such events include (but are not limited) to: an allergic reaction, analgesic failure per acute pain service judgement and significant patient discomfort. 3. Reason for exclusion will be documented, and patients will be asked to continue follow‐up according to the intension‐to‐treat principle Protocol We propose a randomized, single‐blinded single‐center clinical trial. After confirming eligibility, patients will be approached before the procedure for possible enrollment in the study. After thorough explanation, written informed consent will be obtained. Patients will be randomized in a 1:1 ratio by a web‐based software to receive either: 1. Opioid‐free anesthesia, including 1. IV propofol 1‐1.5 mg/kg 2. IV acetaminophen 1000mg 3. IV dipyrone 1000mg 4. IV lidocaine 1mg/kg 5. IV dexacort 4mg 6. PR diclofenac 50 mg 2. Opioid‐supplemented anesthesia, including 1. IV propofol 1‐1.5 mg/kg 2. IV fentanyl 1.5 mcg/kg 3. IV dipyrone 1000mg 4. IV lidocaine 1mg/kg 5. IV dexacort 4mg 6. PR diclofenac 50 mg The anesthesiologist performing the procedure will not be blinded to group allocation, but other research team members and caregivers who evaluate the patients after the procedure will be. General anesthesia will be induced according to the group allocation as mentioned above. Anesthesia maintenance will be achieved with 50% N2O via a face‐mask, and additional doses of 10‐20 mg of propofol as needed. Ketamine will not be allowed. Postoperatively, intravenous tramadol 100 mg will be ordered for breakthrough pain as well as intravenous ondansetron 4mg and metoclopramide 10mg for nausea and vomiting. Patients will be followed until home discharge. The rest of postoperative care will be conducted according to standard departmental procedures by nurses and physicians. Measurements ‐ Patient characteristics and demographic data including age, weight, BMI, tobacco use, prior IVF treatment, history of pain after previous IVF, chronic pain, chronic medication use, and ASA physical status will be obtained from the medical record and patient interview. ‐ Postoperative pain scores will be documented on an 11‐point Numerical Rating Scale (NRS) from 0 (no pain) to 10 (worst pain imaginable) at least once every 30 minutes for the initial two postoperative hours. ‐ Opioid‐induced sedation will be c ptured through the Passero opioid‐induced sedation scale (Appendix A) 20 minutes after patient admission to the recovery room. ‐ Patient satisfaction with the anesthesia will be assessed using Likert scale from 1 to 5 grading ""how satisfied are you with the pain management you received today?"" ‐ Time of discharge will be captured from the patient's electronic medical record and/or from patient interview."
"3216","1","Ketamine for Rapid Reduction of Suicidal Thoughts in Major Depression: A Midazolam-Controlled Randomized Clinical Trial.^
OBJECTIVE: Pharmacotherapy to rapidly relieve suicidal ideation in depression may reduce suicide risk. Rapid reduction in suicidal thoughts after ketamine treatment has mostly been studied in patients with low levels of suicidal ideation. The authors tested the acute effect of adjunctive subanesthetic intravenous ketamine on clinically significant suicidal ideation in patients with major depressive disorder. METHOD: In a randomized clinical trial, adults (N=80) with current major depressive disorder and a score ≥4 on the Scale for Suicidal Ideation (SSI), of whom 54% (N=43) were taking antidepressant medication, were randomly assigned to receive ketamine or midazolam infusion. The primary outcome measure was SSI score 24 hours after infusion (at day 1). RESULTS: The reduction in SSI score at day 1 was 4.96 points greater for the ketamine group compared with the midazolam group (95% CI=2.33, 7.59; Cohen's d=0.75). The proportion of responders (defined as having a reduction ≥50% in SSI score) at day 1 was 55% for the ketamine group and 30% for the midazolam group (odds ratio=2.85, 95% CI=1.14, 7.15; number needed to treat=4.0). Improvement in the Profile of Mood States depression subscale was greater at day 1 for the ketamine group compared with the midazolam group (estimate=7.65, 95% CI=1.36, 13.94), and this effect mediated 33.6% of ketamine's effect on SSI score. Side effects were short-lived, and clinical improvement was maintained for up to 6 weeks with additional optimized standard pharmacotherapy in an uncontrolled follow-up. CONCLUSIONS: Adjunctive ketamine demonstrated a greater reduction in clinically significant suicidal ideation in depressed patients within 24 hours compared with midazolam, partially independently of antidepressant effect."
"4241","1","10.4 COMPARISON OF IMPLICIT AND EXPLICIT MEASURES OF PSYCHIATRIC SYMPTOMS AFTER KETAMINE TREATMENT IN ADOLESCENTS WITH MAJOR DEPRESSIVE DISORDER.^
Objectives: MDD is a significant pediatric health problem associated with morbidity and mortality. Prior studies have shown that ketamine is an effective treatment for adults with MDD, but little research has been conducted with pediatric MDD populations. In adults, implicit association tests (IATs) have demonstrated sensitivity to mental health changes as correlated with explicit measures on psychiatric scales. Comparing explicit and implicit measures following ketamine treatment in adolescents may illuminate the breadth of treatment response. Methods: A double blind, midazolam‐controlled, crossover study was performed (n = 17) in which subjects received 1 infusion of either ketamine or midazolam, given in random order, spaced 2 weeks apart. Participants completed the Montgomery‐Asberg Depression Rating Scale (MADRS), Children’s Depression Rating Scale‐Revised (CDRS‐R), Multidimensional Anxiety Scale for Children Second Edition (MASC 2) at 1 day following treatment. A subset of participants (n = 12) took IATs at baseline and 1‐day postinfusion. Four measurements were evaluated using IATs: 1) depression; 2) suicide/death; 3) self‐harm; and 4) anxiety. D scores from the 1‐day postinfusion IATs for all 4 IAT measurements were compared with explicit rating scales and subscales. Results: Significant changes were found from both the implicit and explicit measures after ketamine infusion. Ketamine treatment reduced D scores compared to midazolam treatment for the depression IAT (p = 0.053) with an effect size of 0.65. There was also a trend toward a reduced D score for the suicide/death IAT, with an effect size of 0.50. Ketamine significantly reduced the MADRS scores (15.44 ± 10.07; 95% CI, 10.51 to 20.37) compared to midazolam (24.13 ± 12.08; 95% CI, 18.21 to 30.04), with a mean difference of –8.69 ± 15.08 (95% CI, –16.72 to –0.65; df = 15; p = 0.036). Correlation analysis between implicit measures (IATs) and explicit measures (MADRS, CDRS‐R, MASC 2, and MADRS item 10) are ongoing. Conclusions: We have demonstrated significant movement on both the implicit and explicit measures. It is critical to assess the relationship between implicit and explicit measures of depression, anxiety, and suicidal thinking as clinical trials seek to improve upon sole reliance on subjective reports. ADOL, DDD, PPC"
"285","0","Are there sex differences associated with the effects of ecstasy/3,4-methylenedioxymethamphetamine (MDMA)?.^
Sex has been identified as an important factor in moderating the effects of several drugs of abuse. Given the increasing popularity of ecstasy (3,4-methylenedioxymethamphetamine [MDMA]) use, it is important for researchers and clinicians to understand the factors that may influence its pharmacological actions to improve education, harm reduction and treatment efforts. This review focuses on preclinical and clinical research that examines the role of sex as an independent variable in the effects of ecstasy/MDMA. A systematic search of PsycINFO and MEDLINE electronic databases from 1966 to April 2006 was conducted. Both preclinical and clinical studies show a sexually dimorphic pattern in the acute, subacute and possibly long-term effects of ecstasy/MDMA. Specifically, adult females are more sensitive than males to the acute and subacute physical and psychological effects of ecstasy/MDMA and long-term alterations in aspects of 5-HT functioning. Conversely, males are more sensitive to the acute physiological effects of ecstasy/MDMA. These findings are consistent with research outcomes reported for other substances such as amphetamines and cocaine. Potential reasons for these sex differences and directions for future research are discussed."
"3719","1","Turn on, Tune in, and Drop out: Predictors of Attrition in a Prospective Observational Cohort Study on Psychedelic Use.^
BACKGROUND: The resurgence of research and public interest in the positive psychological effects of psychedelics, together with advancements in digital data collection techniques, have brought forth a new type of research design, which involves prospectively gathering large-scale naturalistic data from psychedelic users; that is, before and after the use of a psychedelic compound. A methodological limitation of such studies is their high attrition rate, particularly owing to participants who stop responding after initial study enrollment. Importantly, study dropout can introduce systematic biases that may affect the interpretability of results. OBJECTIVE: Based on a previously collected sample (baseline n=654), here we investigated potential determinants of study attrition in web-based prospective studies on psychedelic use. METHODS: Logistic regression models were used to examine demographic, psychological trait and state, and psychedelic-specific predictors of dropout. Predictors were assessed 1 week before, 1 day after, and 2 weeks after psychedelic use, with attrition being defined as noncompletion of the key endpoint 4 weeks post experience. RESULTS: Predictors of attrition were found among demographic variables including age (β=0.024; P=.007) and educational levels, as well as personality traits, specifically conscientiousness (β=-0.079; P=.02) and extraversion (β=0.082; P=.01). Contrary to prior hypotheses, neither baseline attitudes toward psychedelics nor the intensity of acute challenging experiences were predictive of dropout. CONCLUSIONS: The baseline predictors of attrition identified here are consistent with those reported in longitudinal studies in other scientific disciplines, suggesting their transdisciplinary relevance. Moreover, the lack of an association between attrition and psychedelic advocacy or negative drug experiences in our sample contextualizes concerns about problematic biases in these and related data."
"9195","1","Attenuation of Antidepressant Effects of Ketamine by Opioid Receptor Antagonism.^
OBJECTIVE: In addition to N-methyl-d-aspartate receptor antagonism, ketamine produces opioid system activation. The objective of this study was to determine whether opioid receptor antagonism prior to administration of intravenous ketamine attenuates its acute antidepressant or dissociative effects. METHOD: In a proposed double-blind crossover study of 30 adults with treatment-resistant depression, the authors performed a planned interim analysis after studying 14 participants, 12 of whom completed both conditions in randomized order: placebo or 50 mg of naltrexone preceding intravenous infusion of 0.5 mg/kg of ketamine. Response was defined as a reduction ≥50% in score on the 17-item Hamilton Depression Rating Scale (HAM-D) score on postinfusion day 1. RESULTS: In the interim analysis, seven of 12 adults with treatment-resistant depression met the response criterion during the ketamine plus placebo condition. Reductions in 6-item and 17-item HAM-D scores among participants in the ketamine plus naltrexone condition were significantly lower than those of participants in the ketamine plus placebo condition on postinfusion days 1 and 3. Secondary analysis of all participants who completed the placebo and naltrexone conditions, regardless of the robustness of response to ketamine, showed similar results. There were no differences in ketamine-induced dissociation between conditions. Because naltrexone dramatically blocked the antidepressant but not the dissociative effects of ketamine, the trial was halted at the interim analysis. CONCLUSIONS: The findings suggest that ketamine's acute antidepressant effect requires opioid system activation. The dissociative effects of ketamine are not mediated by the opioid system, and they do not appear sufficient without the opioid effect to produce the acute antidepressant effects of ketamine in adults with treatment-resistant depression."
"869","1","Procedural and declarative memory task performance, and the memory consolidation function of sleep, in recent and abstinent ecstasy/MDMA users.^
Ecstasy/MDMA use has been associated with various memory deficits. This study assessed declarative and procedural memory in ecstasy/MDMA users. Participants were tested in two sessions, 24 h apart, so that the memory consolidation function of sleep on both types of memory could also be assessed. Groups were: drug-naive controls (n = 24); recent ecstasy/MDMA users, who had taken ecstasy/MDMA 2-3 days before the first testing session (n = 25), and abstinent users, who had not taken ecstasy/MDMA for at least 8 days before testing (n = 17). Procedural memory did not differ between groups, but greater lifetime consumption of ecstasy was associated with poorer procedural memory. Recent ecstasy/MDMA users who had taken other drugs (mainly cannabis) 48-24 h before testing exhibited poorer declarative memory than controls, but recent users who had not taken other drugs in this 48-24-h period did not differ from controls. Greater lifetime consumption of ecstasy, and of cocaine, were associated with greater deficits in declarative memory. These results suggest that procedural, as well as declarative, memory deficits are associated with the extent of past ecstasy use. However, ecstasy/MDMA did not affect the memory consolidation function of sleep for either the declarative or the procedural memory task. © The Author(s) 2010."
"7130","1","Experience integrating ketamine into the healthcare system: outpatient and inpatient treatment of post-partum depression, suicidal ideation and comorbid chronic pain-mood disorders.^
Background: Ketamine is increasingly being used in clinical settings in an off‐label fashion for treatment of major depression and chronic pain. Recent studies showing improvement in suicidal ideation has further increased the interest in its clinical use because when it works, it does so within hours, possibly reducing the risk of suicidal behavior. However, many issues need to be addressed before widespread clinical use can be recommended and definitive controlled trials can be designed. This includes the need for: a) a better developed conceptual framework for the mechanisms underlying Ketamine's antidepressant and nocioceptive properties; b) a clinical algorithm guiding appropriate selection of patients (e.g., first episode vs. treatment resistant depressed patients; presence of suicidal ideation; or patients with co‐occurring chronic pain); c) the identification of dosing strategies or adjunct agents that can extend the therapeutic effect; d) optimization of Ketamine administration protocols (i.e., intramuscular vs. intravenous route of administration and bolus vs. infusion, maximally effective dose, and consequences of concurrent benzodiazepines administration); e) larger placebo‐controlled studies demonstrating the effectiveness of Ketamine in the treatment of suicidal ideation; f) knowledge regarding the psychiatric medications that patients can be taking prior to receiving the treatment; and g) identification of predictive biomarkers and/or illness subtypes more likely to benefit from Ketamine treatment. Methods: Clinical cases of Ketamine administration for depression, suicidal ideation, and pain at the UT Health Science Center in San Antonio are being reviewed for this presentation. Clinical chart data and available rating scales will be summarized. When used for treatment of depression, Ketamine is largely administered as in the previously published depression trials (0.5 mg/kg) in 40‐ minute IV infusion. For the treatment of chronic pain and in few cases of depression, much higher doses of Ketamine (up to 2 mg/ kg) are administered as IV bolus along with concurrent benzodiazepines (most often midazolam). Ketamine administration is largely conducted in outpatient settings under direct physician supervision by an anesthesiologist with constant monitoring of vital signs (heart rate, blood pressure, respiratory rate, temperature, and oxygen saturation). Full psychiatric evaluations were conducted before the treatment and psychiatric follow was done within 1‐3 days after Ketamine administration. For most depressed patients, mood ratings were collected using the HAMD‐17, HAMD‐7, QIDS‐SR16 and Bipolar Inventory of Symptoms Scale (BISS). Assessment of pain severity was based on ratings severity from 0=No pain to 10=Extreme pain. Results: In agreement with published literature a single Ketamine infusion rapidly alleviated depressive symptomatology (response) in more than half of our patients. The treatment is well tolerated without major side effects. In some patients with comorbid pain, pain also decreased. Most patients first noticed improvement in mood the day after infusion. Although in a patient with severe MDD and residual suicidal ideation after a suicide attempt of high lethality, a sustained clinical response (including resolution of suicidality) was noted as soon as 120 minutes after the infusion began. In one case of severe post‐partum depression, a single bolus infusion of Ketamine (with concurrent use of midazolam) led to a sustained complete remission of symptoms (leading to patient discontinuing her SSRI) that was maintained for 2 months (date of last follow up). Conclusions: A growing body of clinical and research data suggest Ketamine may have clinical utility in some cases of depression and chronic pain. Clinical trials are required to identify the conditions that would maximize Ketamine acute effectiveness, possibly sustain its benefit and ensure the safety of long‐term, regular use."
"7473","1","Patterns of Ecstasy-Associated Hyponatremia in California.^
Study objective: We describe the clinical characteristics of patients with ecstasy- (3,4-methylenedioxymethamphetamine [MDMA]) associated hyponatremia (serum sodium level <130 mmol/L) reported to the California Poison Control System during a 5-year period and determine whether a sex difference exists among patients with ecstasy-associated hyponatremia and hyponatremia-associated adverse outcomes. Methods: We performed a retrospective review of cases involving ecstasy intoxication reported to the California Poison Control System and recorded in its computerized database from January 1, 2000, through October 9, 2005. We excluded cases that did not involve MDMA exposure or in which there were no symptoms or were minimal effects only. Confirmation of exposure to MDMA was based on history of use and, when available, urine toxicology testing results positive for MDMA or amphetamine derivatives. Hyponatremia was defined as a measured serum sodium level less than 130 mmol/L. Results: A total of 1,436 cases potentially involving ecstasy were reported to the California Poison Control System during the 5-year study period, of which 891 were excluded according to the criteria described above. Of the 545 cases that met inclusion criteria, 296 (54.3%) were women and 249 (45.7%) were men. There were 188 cases (34.5%) with a documented serum sodium level, of which 73 (38.8%) reported hyponatremia (Na <130 mmol/L). Of the 73 subjects with hyponatremia, 55 (75.3%) were women and 18 (24.7%) men; of the 115 nonhyponatremic subjects, 50 (43.5%) were women and 65 (56.5%) were men. Among patients with a documented serum sodium level, female sex was associated with increased odds of hyponatremia (odds ratio [OR] 4.0; 95% confidence interval [CI] 2.1 to 7.6). Among women, those with hyponatremia demonstrated increased odds of coma (OR 3.9; 95% CI 1.2 to 12.9), whereas among men, no increased odds of hyponatremia-associated coma were observed (OR 0.8; 95% CI 0.15 to 4.0). Conclusion: Female sex was associated with increased odds of hyponatremia and increased odds of hyponatremia-associated coma among persons with ecstasy intoxication and a documented serum sodium level reported to the California Poison Control System from 2000 to 2005. Multiple potential confounders, including spectrum bias, incomplete laboratory data, and individual differences in study subject characteristics, prevent determination of causality about sex differences in the incidence of ecstasy-associated hyponatremia and its complications. © 2007 American College of Emergency Physicians."
"2509","0","Interactions between alcohol and mephedrone in humans.^
Aims: Mephedrone is a synthetic cathinone derivative included in the class of “New‐Novel Psychoactive Substances” and marketed as “bath salt”. Mephedrone is commonly consumed simultaneously with alcohol as other psychostimulants. The aim of the present study was to evaluate the interactions between mephedrone and ethanol in humans. Methods: Twelve healthy male, recreational users of psychostimulants participated as outpatients in four experimental sessions. They received a single oral dose of mephedrone (200 mg) and alcohol (0.8 g/kg), mephedrone placebo and alcohol (0.8 g/kg), mephedrone (200 mg) and placebo alcohol, and both placebos. Design was double‐blind, double‐dummy, randomized, cross‐over and controlled with placebo. Study variables included: vital signs (blood pressure, heart rate, temperature, and pupil diameter), subjective effects (visual analogue scales‐VAS, ARCI‐49 item short form, and VESSPA questionnaire). Results: The combination produced a significant increase in the cardiovascular effects of mephedrone and induced more intense feeling of euphoria and well‐being in comparison to mephedrone and alcohol. Mephedrone reduced the drunkenness and sedation produced by alcohol. Conclusions: These results are similar to those obtained with the combination of other psychostimulants as amphetamines and MDMA. Abuse liability of the combination is greater that induced by mephedrone."
"6708","0","The psychotherapeutic potential of MDMA (3,4-methylenedioxymethamphetamine) : An evidence-based review.^
Aims and rationale: The purpose of this study was to review whether methylenedioxymethamphetamine (MDMA) has the appropriate pharmacodynamic profile to be a therapeutic agent. Materials and methods: Empirical descriptions of MDMA's subjective effects in humans will be reviewed to evaluate the proposal that MDMA has psychotherapeutic properties. The focus will be published evidence on its functional effects in therapeutic, medical, and other situations. Results: MDMA is a powerful central nervous system (CNS) stimulant which affects several neurotransmitter systems and intensifies a range of psychobiological functions. Its acute mood effects can be very positive and life enhancing, and the affirmative cognitions engendered during MDMA therapy may well endure afterwards. However, MDMA also has a number of potential anti-therapeutic characteristics. Acutely, it can also intensify negative cognitions, and these may similarly endure over time. Psychotherapists have found that setting, intention, and expectancy are crucial for a positive outcome, but these factors cannot be guaranteed. Post-MDMA, there is a period of neurotransmitter recovery when low moods predominate, and these may exacerbate psychiatric distress. The explanations proposed for MDMA-assisted therapy are all psychodynamic, and a neurochemical model needs to be outlined. It has been suggested that enduring therapeutic gains can follow a single session, but again, this lacks a clear psychopharmacological rationale. Finally, diathesis-stress models suggest that psychiatric individuals are more prone to acute and chronic abreactions to CNS stimulants such as MDMA. Conclusions: There are a number of issues which need to be addressed before it can be argued that MDMA might be clinically useful for psychotherapy. © 2007 Springer-Verlag."
"4061","0","The abuse potential of medical psilocybin according to the 8 factors of the Controlled Substances Act.^
This review assesses the abuse potential of medically-administered psilocybin, following the structure of the 8 factors of the US Controlled Substances Act (CSA). Research suggests the potential safety and efficacy of psilocybin in treating cancer-related psychiatric distress and substance use disorders, setting the occasion for this review. A more extensive assessment of abuse potential according to an 8-factor analysis would eventually be required to guide appropriate schedule placement. Psilocybin, like other 5-HT2A agonist classic psychedelics, has limited reinforcing effects, supporting marginal, transient non-human self-administration. Nonetheless, mushrooms with variable psilocybin content are used illicitly, with a few lifetime use occasions being normative among users. Potential harms include dangerous behavior in unprepared, unsupervised users, and exacerbation of mental illness in those with or predisposed to psychotic disorders. However, scope of use and associated harms are low compared to prototypical abused drugs, and the medical model addresses these concerns with dose control, patient screening, preparation and follow-up, and session supervision in a medical facility. Conclusions: (1) psilocybin has an abuse potential appropriate for CSA scheduling if approved as medicine; (2) psilocybin can provide therapeutic benefits that may support the development of an approvable New Drug Application (NDA) but further studies are required which this review describes; (3) adverse effects of medical psilocybin are manageable when administered according to risk management approaches; and (4) although further study is required, this review suggests that placement in Schedule IV may be appropriate if a psilocybin-containing medicine is approved. This article is part of the Special Issue entitled ‘Psychedelics: New Doors, Altered Perceptions’."
"3192","1","6.3 CURRENT RESEARCH ON PSILOCYBIN TREATMENT ON END-OF-LIFE ANXIETY AND MDMA TREATMENT OF SOCIAL ANXIETY IN AUTISM SPECTRUM DISORDER.^
Objectives: Over the past 15 years, funding and implementation of research projects exploring the range of effects and therapeutic potential of psychedelic drugs have notably increased. This presentation will examine the rationale, methodology, and findings of 2 recent areas of research attention, the use of a psilocybin treatment model for existential anxiety reactive to advanced cancer and the use of an MDMA (3,4‐methylenedioxy‐methamphetamine) treatment model for social anxiety in adults with autism spectrum disorder. Methods: Double‐blind, placebo‐controlled methodologies were utilized in both studies. The psilocybin study utilized a within‐subject control design, with each subject administered 2 blinded treatment sessions, one with the experimental drug and the other with the placebo control. The MDMA study randomized subjects into either the experimental drug group or the placebo group, administering 2 treatment sessions to all subjects. Following the 6‐month data‐collection follow‐up period, the blind was broken and 2 open‐label MDMA sessions were offered to each of the subjects who had been randomized to the placebo group. Results: The psilocybin and MDMA studies each established feasibility as well as effective safety parameters. With the psilocybin investigation, statistically significant reductions in anxiety were identified at various points over the 6‐month follow‐up period, along with a notable reduction in depression scores at the 6‐month data point. The MDMA study demonstrated a drug effect size of 1.4 for reduction of social anxiety. Conclusions: Both the psilocybin and MDMA studies demonstrated trends toward therapeutic efficacy, with amelioration of identified target symptoms. Each of these pilot investigations succeeded in obtaining all necessary regulatory approvals, requisite funding, and outcome measures consistent with therapeutic outcome. Both studies support further clinical explorations of the treatment potential of these novel psychoactive compounds. AD, ASD, PPC"
"5059","0","Prevalence and Risk Factors of Substance Use among Urban Adolescents: Questionnaire Study.^
Aim. To examine the prevalence and possible interconnections among the frequencies of consuming various psychoactive substances in Zagreb adolescents. Also, to assess risk factors associated with the use of tobacco, alcohol, and marijuana. Method. We applied an anonymous, multi-dimensional, self-reporting questionnaire on a representative sample of 2,404 elementary and high school students (total age range, 13-23 years) from Zagreb, Croatia. The questionnaire was designed to explore the extent to which examinees consumed various psychoactive substances, as well as to assess their attitudes and knowledge about the substances. The socio-demographic data were collected on all examinees, their hierarchy of values, family relations, adjustment to school, relationships with peers, and high-risk and delinquent behavior. We analyzed the interconnections among the frequencies of consuming various psychoactive substances, and assessed the factors possibly predictive of substance use. Results. Almost 90% of all examinees experimented with alcohol at least once, 80% with tobacco, 39% with marijuana, and 9% with Ecstasy. Thirty-six percent consumed alcohol and 11% marijuana several times a month, whereas 28% smoked tobacco daily. Although there was no statistically significant difference according to sex in experimenting with psychoactive substances, day-to-day abuse was significantly more frequent among young men than women. About 43% of our examinees believed consuming marijuana should become legally permitted, 37% were against this policy, and 21% were undecided on this issue. Our results showed a high degree of interconnection among the frequencies of consuming tobacco, alcohol, and marijuana. We also found that the best predictive factors for consummation of these three substances were a history of high-risk and delinquent behavior, troubled adjustment to school, domination of hedonistic values, and poor family relations. Regression analysis and pondering for ratios of particular predictors of psychoactive substances use gave values for coefficients of multiple regression as follows: R=0.548 (R2 =0.300; p < 0.001) for tobacco, R = 0.575 (R2 = 0.330; p < 0.001) for alcohol, and R = 0.608 (R2 = 0.370; p < 0.001) for marijuana. Knowledge about the consequences of consuming psychoactive substances positively correlated with the frequency of consuming tobacco (r = 0.213, p < 0.001), alcohol (r = 0.226, p < 0.001), and marijuana (r = 0.320, p < 0.001). Conclusion. Most adolescents had personal experience with psychoactive substance abuse, mostly alcohol, tobacco, and marijuana, but only a smaller proportion became regular consumers. The frequency of substance consummation implied a generalized tendency towards substance abuse among Zagreb adolescents. Our findings could serve as empirical basis for the re-evaluation of the current drug prevention programs and programs aimed at preventing other forms of risk behavior among children and adolescents."
"8434","1","Persistent nigrostriatal dopaminergic abnormalities in ex-users of MDMA (ecstasy): An 18F-dopa PET Study.^
Ecstasy (3,4-methylenedioxymethamphetamine, MDMA) is a popular recreational drug with known serotonergic neurotoxicity. Its long-term effects on dopaminergic function are less certain. Studying the long-term effects of ecstasy is often confounded by concomitant polydrug use and the short duration of abstinence. We used 18F-dopa positron emission tomography (PET) to investigate the long-term effects of ecstasy on nigrostriatal dopaminergic function in a group of male ex-recreational users of ecstasy who had been abstinent for a mean of 3.22 years. We studied 14 ex-ecstasy users (EEs), 14 polydrug-using controls (PCs) (matched to the ex-users for other recreational drug use), and 12 drug-naive controls (DCs). Each participant underwent one 18F-dopa PET, cognitive assessments, and hair and urinary analyses to corroborate drug-use history. The putamen 18F-dopa uptake of EEs was 9% higher than that of DCs (p=0.021). The putamen uptake rate of PCs fell between the other two groups, suggesting that the hyperdopaminergic state in EEs may be due to the combined effects of ecstasy and polydrug use. There was no relationship between the amount of ecstasy used and striatal 18 F-dopa uptake. Increased putaminal 18 F-dopa uptake in EEs after an abstinence of 3 years (mean) suggests that the effects are long lasting. Our findings suggest potential long-term effects of ecstasy use, in conjunction with other recreational drugs, on nigrostriatal dopaminergic functions. Further longitudinal studies are required to elucidate the significance of these findings as they may have important public health implications. © 2011 American College of Neuropsychopharmacology. All rights reserved."
"1424","0","Effect of different doses of esketamine compared with fentanyl combined with propofol on hypotension in patients undergoing painless abortion surgery: a prospective, randomized, double-blind controlled clinical trial.^
BACKGROUND: Opioids analgesics commonly used in abortion procedures are associated with respiratory and circulatory depression. Esketamine is a N-methyl-D-aspartate receptor (NMDA) antagonist and a common analgesic. The drug has several advantages including rapid onset and offset and it causes minimal cardiorespiratory depression. However, studies have not explored the effects of esketamine in patients undergoing painless abortion surgery. Therefore, the present study sought to evaluate the effect of different doses of esketamine compared with the effect of fentanyl on incidence of perioperative hypotension in patients undergoing painless abortion surgery and to explore the optimal esketamine dose for this population. METHODS: A total of 178 female patients undergoing painless abortion surgery were enrolled to the current study. The patients were aged 18-45 years, had a body mass index (BMI) of 18-28 kg m(- 2) and a class I or II physical status as determined using the American Society of Anesthesiologists (ASA) system. Patients were randomly assigned to four groups as follows: group F (n = 45) in which patients underwent intravenous (IV) administration of 1 μg kg(- 1) fentanyl followed by IV administration of 2 mg kg(- 1) propofol, and group EL, group EM and group EH (n = 45, 44, 44) with patients receiving IV administration of 0.2 mg kg(- 1), 0.25 mg kg(- 1), 0.3 mg kg(- 1) esketamine, respectively, followed by IV administration of 2 mg kg(- 1) propofol. The primary outcome of the study was the incidence of hypotension whereas secondary outcomes included incidence of adverse events, perioperative changes of vital signs, anesthesia induction time, recovery time and dischargeable time, propofol addition, as well as patient, surgeon and anesthesiologist satisfaction levels. RESULTS: The findings showed that the incidence of hypotension was significantly lower in subjects in group EL, group EM and group EH (0, 0, 0%) relative to the incidence in patients in group F (20%) (χ(2) = 19.648; P = 0.000). In this study, the incidence of hypoxia of subjects in group EL, group EM and group EH (0, 2.3, 2.3%) was significantly lower compared with that of patients in group F (11.1%) (χ(2) = 8.622; P = 0.035). The findings indicated that the incidence of somatic motor reactions was significantly lower in participants in group EM and group EH (9.1, 4.5%) relative to that of patients in group F and group EL (26.7, 15.6%) (χ(2) = 10.254; P = 0.016). The results showed that the incidence of nausea and vomiting and potential psychiatric symptoms were significantly higher in patients in group EH (15.9, 11.4%) compared with that of participants in group F (2.2, 0%), group EL (4.4, 0%) and group EM (2.3, 2.3%) (χ(2) = 7.493; P = 0.038 and χ(2) = 8.248; P = 0.003). In this study, the mean arterial pressure (MAP) and heart rate (HR) of subjects in group EL, group EM and group EH were more stable compared with that of patients in group F. Frequency of the additional propofol dose was markedly less in group EM and EH (26.7%, 17,8%) compared with that in group F and EL (9.1, 4.5%) (χ(2) = 10.254; P = 0.016). The findings indicated that the dischargeable time was significantly shorter for patients in group EM compared with that of subjects in group F, group EL and group EH. CONCLUSIONS: The findings of the present study showed that single-dose esketamine (0.25 mg kg(- 1)) effectively decreased incidence of hypotension and total adverse events and reduced the frequency of additional propofol dose required for patients undergoing painless abortion with preservation of physician-patient satisfaction."
