"id","labels","text"
"3171","0","A comparison of fenfluramine and amphetamine in man.^\ndl-Fenfluramine hydrochloride (60, 120, 240 mg), d-amphetamine sulfate (20, 40 mg), and placebo were compared in 8 postaddict volunteers, each dose given orally in random sequence at weekly intervals using a double-blind crossover design. Fenfluramine had little effect on blood pressure and temperature, but caused a marked dilation of pupils, whereas amphetamine was a potent vasopressor and a weak mydriatic. While fenfluramine produced euphoria in some subjects, its overall effects were unpleasant, sedative, and qualitatively different from amphetamine. Three subjects given 240 mg of fenfluramine experienced brief but vivid hallucinogenic episodes characterized by olfactory, visual, and somatic hallucinations, abrupt polar changes in mood, time distortion, fleeting paranoia, and sexual ideation. These observations indicate that fenfluramine is a hallucinogenic agent with a pharmacologic profile in man that is not amphetamine-like."
"2504","0","Oral clonazepam versus lorazepam in the treatment of methamphetamine-poisoned children: a pilot clinical trial.^\nObjectives To evaluate the efficacy of oral clonazepam versus oral lorazepam following initial parenteral benzodiazepine administration to control methamphetamine-induced agitation in children. Methods In a single-center clinical trial, intravenous diazepam (0.2 mg/Kg) was initially administered to all methamphetamine-poisoned pediatric patients to control their agitation, followed by a single dose of oral clonazepam (0.05 mg/Kg; n = 15) or oral lorazepam (0.05 mg/Kg; n = 15) to prevent relapse of toxicity. Results The median age [IQR] (range) was 15 [10, 36] (6-144) months. The source of poisoning was methamphetamine exposure from oral ingestion in 23 (76.7%) and passive inhalation in 7 (23.3%) patients. The most common symptoms/signs were agitation (29; 96.7%), mydriatic pupils (26; 86.7%), and tachycardia (20; 66.6%). Two in each group (13.3%) needed re-administration of intravenous diazepam due to persistent agitation. There was no report of benzodiazepine complications in either group. Conclusions Clonazepam and lorazepam treatment was equally effective at similar doses. However, considering the higher potency of clonazepam, it seems that lorazepam is the safer benzodiazepine for oral maintenance treatment of methamphetamine-induced agitation in children and can be used with minimal complications."
"8780","1","Influence of low-doses Dextroketamine on Brain Monitoring.^\nINTERVENTION: E03.155.197 Q000008 This is a two‐arm, triple‐blind, randomized, controlled clinical trial. Twenty adult patients, with ten in each group, both genders, aged between 20 and 50 years, will undergo controlled effector‐site venous general anesthesia, with a bispectral inde Xmaintained between 45 and 55, for tracheal intubation. Then the propofol dose will be increased until a supression rate between 10% and 20% is obtained. Patients will be randomly divided into 2 groups: controlled group, which will receive 0.9% saline solution iv, and the dextroketamine group, that will receive 0.2mg.kg‐1 iv of dextroketamine, both after obtaining suppression. In both groups, 3 moments will be evaluated: M0‐ before anesthetic induction, M1‐ 3 minutes after stabilization of supression rate between 10% and 20% and M2‐ 3 minutes after infusion of dextroketamine or 0,9% saline solution. The electroencephalogram data obtained will be analyzed using ANOVA, comparing both between times in the same group and between groups at equivalent times, considering p < 0.05 as significant. CONDITION: E03.155 Ketamine; Electroencephalography PRIMARY OUTCOME: Expectaded outcome 1: It is expected to find changes in the values of the suppression rate and bispectral index after infusion of low doses of dextroketamine, verified through the processed electroencephalogram, from the observation of a pre‐ and post‐intervention variation with statistical significance of p=0, 05 Finding 1: There were no statistically significant changes regarding supression rate. There was also no indication of a significant difference between the average supression rate values concerning the factors group and moment SECONDARY OUTCOME: Secondary outcomes were not expected INCLUSION CRITERIA: Volunteers with physical status P1 (American Society of Anesthesiologists); both genders; age between 20 and 50 years; body mass inde Xbetween 21 and 26kg.m‐2"
"4063","1","Time course of pharmacokinetic and hormonal effects of inhaled high-dose salvinorin A in humans.^\nSalvinorin A is a kappa opioid agonist and the principal psychoactive constituent of the Salvia divinorum plant, which has been used for hallucinogenic effects. Previous research on salvinorin A pharmacokinetics likely underestimated plasma levels typically resulting from the doses administered due to inefficient vaporization and not collecting samples during peak drug effects. Six healthy adults inhaled a single high dose of vaporized salvinorin A (n = 4, 21 mcg/kg; n = 2, 18 mcg/kg). Participant- and monitor-rated effects were assessed every 2 min for 60 min post-inhalation. Blood samples were collected at 13 time points up to 90 min post-inhalation. Drug levels peaked at 2 min and then rapidly decreased. Drug levels were significantly, positively correlated with participant and monitor drug effect ratings. Significant elevations in prolactin were observed beginning 5 min post-inhalation and peaking at 15 min post-inhalation. Cortisol showed inconsistent increases across participants. Hormonal responses were not well correlated with drug levels. This is the first study to demonstrate a direct relationship between changes in plasma levels of salvinorin A and drug effects in humans. The results confirm the efficacy of an inhalation technique for salvinorin A."
"2646","0","Ethnoracial health disparities and the ethnopsychopharmacology of psychedelic-assisted psychotherapies.^\nEmerging evidence from randomized, double-blind, placebo-controlled clinical trials suggests psychedelic compounds such as 3,4-methylenedioxymethamphetamine (MDMA), psilocybin, and lysergic acid diethylamide (LSD), when administered as an adjunct to psychotherapy, that is, psychedelic-assisted psychotherapy (PAP), may be beneficial for treating substance use disorders, posttraumatic stress disorder (PTSD), depression, anxiety, and other psychiatric conditions. Previous ethnopsychopharmacological research has identified ethnoracial differences in the metabolism, safety, and efficacy of psychotropic drugs, yet no studies have directly investigated the impact of ethnoracially based differences in psychedelic drug pharmacology. Although there is an extensive global history of psychedelic use among peoples of various cultures, ethnicities, and intersectional identities, psychedelic research has been conducted almost exclusively on White populations in North America and Western Europe. The failure to include Black, Indigenous, and People of Color (BIPOC) in psychedelic research trials neglects the ethnic, racial, and cultural factors that may impact individual responses to PAP and thereby prevents generalizability of findings. This article investigates the impact of biological and social factors related to culture, ethnicity, and race on pharmacological responses to PAP, as well as clinical outcomes. The limitations of ethnopsychopharmacology are discussed, and the authors present expected cultural, clinical, and public health benefits of expanding funding for this area. This work will draw attention to the unique and individualized needs of ethnoracially diverse clients in therapeutic settings and is intended to inform future PAP trials. (PsycInfo Database Record (c) 2021 APA, all rights reserved)."
"3779","1","Effects of the α₂-adrenergic agonist clonidine on the pharmacodynamics and pharmacokinetics of 3,4-methylenedioxymethamphetamine in healthy volunteers.^\nThe mechanism of action of 3,4-methylenedioxymethamphetamine (MDMA; ecstasy) involves the carrier-mediated and potentially vesicular release of monoamines. We assessed the effects of the sympatholytic α₂-adrenergic receptor agonist clonidine (150 μg p.o.), which inhibits the neuronal vesicular release of norepinephrine, on the cardiovascular and psychotropic response to MDMA (125 mg p.o.) in 16 healthy subjects. The study used a randomized, double-blind, placebo-controlled crossover design with four experimental sessions. The administration of clonidine 1 h before MDMA reduced the MDMA-induced increases in plasma norepinephrine concentrations and blood pressure but only to the extent that clonidine lowered norepinephrine levels and blood pressure compared with placebo. Thus, no interaction was found between the cardiovascular effects of the two drugs. Clonidine did not affect the psychotropic effects or pharmacokinetics of MDMA. The lack of an interaction of the effects of clonidine and MDMA indicates that vesicular release of norepinephrine, which is inhibited by clonidine, does not critically contribute to the effects of MDMA in humans. Although clonidine may be used in the treatment of stimulant-induced hypertensive reactions, the present findings do not support a role for α₂-adrenergic receptor agonists in the prevention of psychostimulant dependence."
"7223","1","Pretreatment functional neuroimaging correlates of antidepressant response to ketamine.^\nBackground: In major depressive disorder (MDD) there are multiple treatment options, each of which may be effective for some patients but not for others. Predicting whether a specific treatment will be beneficial in reducing depressive symptoms for a particular patient is difficult, and identifying measurable biological markers, or biomarkers, that could be assessed in individuals to help identify an effective treatment would be valuable. Previous research has used neuroimaging measures at baseline to test for potential correlations with treatment response in depression. Neural biomarkers of response may be challenging to identify for most pharmacological treatments for MDD, due to the length of time it takes for many antidepressants to show effects (potentially several weeks). The rapid antidepressant effects of ketamine, a glutamatergic modulator, make this compound well‐suited for investigating biomarkers that correlate with treatment response. We examined blood‐oxygen‐level dependent (BOLD) signal using functional MRI (fMRI) during an emotional processing task in patients with MDD to determine if pretreatment activation correlated with subsequent antidepressant response after ketamine. Methods: Participants included 31 patients with MDD, ages 18 to 65, who took part in this study as part of a large doubleblind placebo‐controlled protocol on the mechanism of action of ketamine. Depressive symptoms were rated using the Montgomery‐Asberg Depression Rating Scale (MADRS) before and after participants received an infusion of ketamine (0.5 mg/kg). At baseline, BOLD signal was measured using a 3T GE fMRI scanner during an emotional processing task. In this mixed block/event‐related task, participants viewed faces with emotional expressions (angry, sad, neutral, and happy), randomly presented either rightside up or upside‐down. Participants were instructed to press a button to judge the emotion in one block and to identify the gender in the other block. The fMRI data were processed and analyzed using AFNI. Preprocessing included despiking, aligning images, registering echo‐planar to structural images, blurring to 6 mm, normalizing, and motion correction. Firstlevel individual analyses were conducted using regressors for each stimulus and block type. Group analysis used a multivariate model with the task factors and with a quantitative variable for the percent change in MADRS score from baseline to one day after the ketamine infusion. Results were thresholded at p<0.05, family wise error corrected (with voxel‐wise p<0.01). Results: We found a significant correlation between BOLD signal during the emotional processing task at baseline and percent change in MADRS score after ketamine. This was found in a large cluster in the left insula, extending into left inferior and middle frontal gyri, as well as in a cluster in the right precuneus. For both regions, greater activation at baseline was associated with better antidepressant response to ketamine (decrease in MADRS score of depressive symptoms). This was found across the entire task, not related to any specific task factors. We did not find any brain areas that showed the opposite pattern of greater activation correlating with poorer response. Conclusions: Our findings showed that pretreatment brain activity was correlated with response to ketamine, with the most significant result found in the left insula. The insula plays a role in emotional processing and has been previously associated with neuroimaging findings related to depression. While prior research has shown some associations between insula activation and response to other medications, there have been mixed findings. This could be related to different tasks being used or differential response depending on the specific treatment. Using functional neuroimaging as a biomarker to predict the likelihood of antidepressant response to ketamine would be greatly beneficial for patients with MDD. This would also be a valuable way for clinicians to work towards individualized treatment for psychiatric il ness."
"6868","1","Careers in ecstasy use: Do ecstasy users cease of their own accord? Implications for intervention development.^\nBackground. Ecstasy (MDMA, 3, 4-methylenodioxymethamphetamine) use is widespread in the Netherlands, with a lifetime prevalence of 4.3%, and two-thirds of dance party visitors being ecstasy users. However, research into Dutch ecstasy use patterns is lacking. In addition, recent studies suggest that ecstasy users cease their use automatically, which implies that interventions would do better to better focus on the promotion of harm reduction strategies than on inducing cessation. The current study addresses this process of ecstasy cessation. Methods. 32 participants from the Dutch dance scene were interviewed, and the results were systematically analysed using NVivo. Results. Most ecstasy users had started to use out of curiosity. During use, users applied a host of harm reduction strategies, albeit inconsistently and sometimes incorrectly. Most users appeared to cease ecstasy use automatically because of loss of interest or changing life circumstances (e.g. a new job or relationship). Conclusion. It appears that cessation of ecstasy use is largely determined by environmental variables and not by health concerns. This supports the idea that health promotion resources are better spent in trying to promote consistent and correct application of harm reduction practices than in trying to induce cessation. © 2008 Peters et al; licensee BioMed Central Ltd."
"2927","1","Long-lasting effects of (±)3,4-methylene-dioxymethamphetamine (Ecstasy) on serotonin system function in humans.^\nBackground: Fifteen (±)3,4-Methylenedioxymethamphetamine (MDMA) users, who did not show other drug dependencies or prolonged alcohol abuse, and 15 control subjects were included in the study. Methods: Prolactin (PRL) and cortisol (CORT) responses to the serotonergic agonist d-fenfluramine (D-fen), clinical psychobehavioral changes, and psychometric measures were evaluated 3 weeks and then 12 months after MDMA discontinuation. Results: MDMA users showed significantly reduced PRL and CORT responses in comparison with control subjects at 3 weeks (respectively, p < .001; p < .005). The responses of PRL to D-fen were unmodified at 12 months after prolonged abstinence and were significantly reduced in comparison with controls (p < .001). In contrast, CORT responses in MDMA users were restored after 12 months of abstinence, with significantly higher responses to D-fen, in comparison with 3-week responses (p < .05). MDMA users' high scores on the Novelty Seeking (NS) scale on the Tridimensional Personality Questionnaire (TPQ) appeared unchanged by long-term abstinence. In contrast, Buss Durkee Hostility Inventory (BDHI) (Buss and Durkee 1957) direct and guilt scores decreased significantly after 12 months of abstinence. PRL AUCs at 12 months were inversely correlated with the measures of MDMA exposure (r = -.538). Conclusions: Our data indicate long-lasting 5-HT system impairment in abstinent MDMA users although the hypothesis of serotonergic changes attributable to a premorbid condition cannot be excluded. CORT restored responses to D-fen at 12 months, and the correlation of neuroendocrine changes with MDMA exposure suggest that the neuroendocrine impairment may be due to a partially reversible neurotoxic action of MDMA on the human brain. (C) 2000 Society of Biological Psychiatry."
"3973","1","Explain of ecstasy use among Kermanshah adolescents, the west of Iran: An application of the theory of planned behavior.^\nEcstasy use was known as new epidemic condition at the worldwide. The aim of this study was determine the prevalence and factors influencing ecstasy use based on theory of planned behavior (TPB) among Iranian boy adolescents. A cross-sectional study, was conducted among the 163 adolescents in Kermanshah County, were randomly selected to participate voluntarily in the study. Participants filled out a self-administered questionnaire. Data were analyzed by SPSS-16 using bivariate correlations and logistic regression statistical tests. Almost 6.8% of the participants had used ecstasy. The TPB variables accounted for 21% of the variation in the outcome measure of the intention to ecstasy use. The best predictor for ecstasy use was subjective norms with odds ratio estimate of 1.679 [95% CI: 1.203, 2.342]. Based on our result, it seems that designing and implementation of educational programs to reduce subjective norm toward ecstasy use could be usefulness of the results in order to prevent of ecstasy use."
"2477","1","The effects of esketamine and treatment expectation in acute major depressive disorder (Expect): study protocol for a pharmacological fMRI study using a balanced placebo design.^\nBACKGROUND: Major depressive disorder (MDD) is a highly prevalent (8-15%), severely disabling disorder and is associated with enormous socioeconomic impact. Antidepressant medication for the treatment of MDD has proven effective in RCTs; however, placebo response is also substantial. Given the potential benefits of modulating the placebo response in patient care and pharmacological research, understanding the mechanisms underlying placebo response is of high clinical relevance. The placebo response is mediated by treatment expectation, i.e. an individual's belief about whether and how much they will improve as a consequence of their treatment. The mechanisms and moderators of treatment expectation effects in MDD are poorly understood. Initial brain imaging studies on placebo responses in MDD point towards the relevance of the lateral prefrontal cortex and the rostral anterior cingulate cortex (rACC). In this project, we will investigate the neural mechanisms underlying the antidepressant effects of treatment expectation associated with the fast-acting antidepressant esketamine in patients with MDD. Esketamine is an NMDA receptor antagonist inducing antidepressant effects within hours. METHODS: We will employ a fully balanced placebo design with the factors ""treatment"" (i.v. esketamine / placebo) and verbally induced ""expectation"" (high / low) combined with fMRI (resting state, emotion and reward processing paradigms) to investigate the psychological and neural mechanisms underlying the antidepressant effects of expectation, and how these interact with the pharmacological effects of esketamine. DISCUSSION: The insights gained by this project promise fundamental implications for clinical treatment and future drug trials. Unraveling the mechanisms underlying expectation effects on antidepressant treatment may inform (1) strategies to modulate these effects and thus improve assay sensitivity in RCTs and (2) novel treatment regiments aiming to maximize the synergistic effects of expectation and pharmacological treatment in the clinical care of patients with MDD. TRIAL REGISTRATION: This trial has been prospectively registered with the EU Clinical Trials Register: EudraCT-No.: 2020-000784-23 (November 17, 2020)."
"7860","1","Debunking the myth of 'Blue Mondays': No evidence of affect drop after taking clinical MDMA.^\nBACKGROUND: Incorporating 3,4-methylenedioxymethamphetamine (MDMA) as an adjunct to psychotherapy has shown promise in recent years for treating various mental health conditions, particularly those involving trauma. However, concerns about declines in mood and cognition during the days following dosing, also known as 'Blue Mondays', have been raised as limitations to its clinical use. Although these changes have been well-documented among recreational users, there are critical confounds to these reports that limit generalizability to clinically administered MDMA. AIMS: Here, we aimed to evaluate the evidence basis for the negative side effects associated with MDMA as well as inform our understanding of the drug's post-acute effects in a clinical context with an open-label study. METHODS: The current open-label study examined MDMA therapy for alcohol use disorder (AUD; N = 14) and measured mood, sleep quality, illicit MDMA consumption and anecdotal reports after the acute drug effects had worn off. RESULTS: Participants maintained a positive mood during the week following drug administration in a clinical context. Relative to baseline, self-reported sleep quality improved at the 3- and 6-month follow-ups. Finally, no participants reported using or desiring to use illicit MDMA, and the anecdotal reports indicated that they perceived the treatment favourably. CONCLUSION: The results support the overall safety and tolerability of clinically administered MDMA and, importantly, suggest that the 'come downs' previously associated with the substance may be explained by confounds in research relating to the illicit sourcing of the drug and specific environmental setting for recreational consumption."
"8704","1","Harm related to recreational ketamine use and its relevance for the clinical use of ketamine. A systematic review and comparison study.^\nBACKGROUNDS: Ketamine is a dissociative anesthetic that is currently considered for several new indications. AIM: To deduce the safety of long-term ketamine treatment using the harm of heavy recreational (non-medical) ketamine use as a proxy for maximal possible harm of ketamine treatment. METHODS: Systematic literature review according to PRISMA guidelines to identify controlled studies on ketamine-related harm in heavy recreational ketamine users. Results were compared with serious adverse events (SAEs) in patients treated with ketamine according to three systematic reviews considering dosing regimen and cumulative dose. RESULTS: The systematic search yielded 25 studies. Heavy recreational ketamine use can escalate to ketamine dependency and was often dose-dependently associated with other SAEs, including cognitive and mental disorders, and gastrointestinal and urinary tract symptoms, which disappeared upon marked reduction of ketamine use. Heavy ketamine users have a much higher cumulative exposure to ketamine than ketamine treated patients (>90 times), which may explain why SAEs in the clinical context are mostly mild and reversible and why ketamine dependence was not reported in these patients. CONCLUSION: Treatment of patients with ketamine is not associated with ketamine dependency or SAEs. However, caution is needed since data on long-term clinical ketamine use with a long-term follow-up is lacking."
"554","0","Tolerance to the locomotor-activating effects of 3,4-methylenedioxymethamphetamine (MDMA) predicts escalation of MDMA self-administration and cue-induced reinstatement of MDMA seeking in rats.^\nPre-clinical studies of individual differences in addiction vulnerability have been increasing over recent years, but the amphetamine derivative 3,4-methylenedioxymethamphetamine (MDMA; ecstasy) has received relatively little attention in this regard. Previously, we reported large individual differences both in rats' initial behavioral response to experimenter-administered MDMA and their degree of behavioral sensitization to repeated administration. To determine whether these differences could predict subsequent patterns of MDMA-taking or -seeking behaviors we used the self-administration-extinction-reinstatement model to examine addiction-like behavior (i.e., escalation of MDMA self-administration and cue-induced reinstatement of MDMA seeking) in rats a priori characterized for either locomotor sensitization or tolerance to MDMA. Rats that developed tolerance to the locomotor-activating effects of MDMA had a significantly larger locomotor response to the first MDMA injection relative to rats that developed sensitization. Importantly, rats that developed tolerance subsequently displayed an escalation of MDMA self-administration over days, as well as clear cue-induced reinstatement of MDMA seeking following extinction. Conversely, rats that developed locomotor sensitization to MDMA subsequently maintained relatively stable levels of MDMA self-administration over days and showed no cue-induced reinstatement of MDMA seeking. These results show that differences in the level of psychomotor activation following acute and repeated MDMA administration can reliably predict two important addiction-like behaviors in rats, which may have implications in the prediction of compulsive MDMA use in humans. (C) 2014 Elsevier B.V. All rights reserved."
"1135","1","Subacute effects of a single dose of psilocybin on biomarkers of inflammation in healthy humans: An open-label preliminary investigation.^\nRATIONALE: Psilocybin is a serotonergic psychedelic that has gained prominent attention recently as a potential therapeutic for neuropsychiatric disorders including Major Depressive Disorder. Pre-clinical and initial studies in humans suggest that serotonin 2A receptor agonists, including serotonergic psychedelics, have anti-inflammatory effects. This may contribute to its therapeutic effects as previous studies indicate a link between neuropsychiatric disorders and inflammatory processes. However, the effect of psilocybin on biomarkers of inflammation has not been evaluated in humans. OBJECTIVES: Investigate the effect of a single dose of psilocybin on peripheral biomarkers of inflammation in healthy humans. METHODS: Blood samples were collected from 16 healthy participants before and one day after the administration of a single oral dose of psilocybin (mean dose: 0.22 mg/kg) and subsequently analyzed for concentrations of high-sensitivity C-reactive protein (hsCRP), tumor-necrosis-factor (TNF) and soluble urokinase plasminogen activator receptor (suPAR). Change in inflammatory markers was evaluated using a paired t-test where p < 0.05 was considered statistically significant. RESULTS: We did not observe statistically significant changes in any of the above biomarkers of inflammation (all Cohen's d ≤ 0.31; all p ≥ 0.23). CONCLUSIONS: Our data do not support that a single dose of psilocybin reduces biomarkers of inflammation in healthy individuals one day after administration. Nevertheless, we suggest that future studies consider additional markers of inflammation, including markers of neuroinflammation, and evaluate potential anti-inflammatory effects of psilocybin therapy in clinical cohorts where more prominent effects may be observable."
"8110","1","Patterns of polydrug use in Great Britain: Findings from a national household population survey.^\nBackground: Polydrug use potentially increases the likelihood of harm. As little is known about polydrug use patterns in the general population, it is difficult to determine patterns associated with highest likelihood. Methods: Latent class analysis was performed on nine illicit substance groups indicating past year use of cannabis, cocaine, amphetamines, ecstasy, LSD, mushrooms, amyl nitrate, tranquillisers and heroin or crack. Analyses were based on data from a large multi-stage probability sample of the population of Great Britain (n= 8538) collected in 2000. Multinomial logistic regression was performed highlighting associations between classes, and demographic and mental health variables. Results: A three class solution best described patterns of polydrug use; wide range, moderate range, and no polydrug use. For males and young people, there was a significantly increased chance of being in the wide and moderate range polydrug use groups compared to the no polydrug use class. Hazardous drinking was more likely in the wide and moderate polydrug classes with odds ratios of 9.99 and 2.38 (respectively) compared to the no polydrug use class. Current smokers were more likely to be wide and moderate range polydrug users compared to the no polydrug use class with odds ratios of 4.53 and 5.85 respectively. A range of mental health variables were also related to class membership. Conclusions: Polydrug use in Great Britain can be expressed as three distinct classes. Hazardous alcohol use and tobacco use were strongly associated with illicit polydrug use, polydrug use appeared to be significantly associated with mental health, particularly lifetime suicide attempts. © 2010 Elsevier Ireland Ltd."
"2347","0","Non-ETOH drug use among women in outpatient treatment for alcohol dependence.^\nAims: Gender differences in alcohol use disorders have led to the development of female specific treatments, but it is unclear if other drugs should be targeted in this sample as well. This study examined drug use lifetime patterns and in relation to drinking before and during treatment for alcohol dependent (AD) women. Methods: 182 AD women completed an intake and 155 with no current psychotic symptoms or physiological dependence on other drugs were randomized to 12‐sessions of individual or group CBT. Mean age was 49, income $85K, 89% Caucasian, 57% employed, and 48% married. Mean percent days drinking (PDD) and mean drinks per drinking day (MDPDD) pre‐treatment were 66% and 7.3. Results: Among the 87% of women with lifetime use of at least one illicit drug class, including: 12% sedatives, 83% cannabis, 24% stimulants, 16% opioids, 50% cocaine, 30% hallucinogens. 80% of women reported lifetime use of nicotine. Mean age of heaviest lifetime use ranged from 20 to 31 across drug classes. At intake, 27 women had used at least one illicit drug class in the past month. Users of cannabis (n = 26) or cocaine (n = 10) in the past year drank less frequently (cannabis, t = 2.3, p < .05; cocaine, t = 3.32, p < .01) but at higher quantities (cannabis, t =‐2.2, p < .05; cocaine, t =‐3.8, p < .001) at baseline than nonusers. Daily smokers reported higher baseline MDPDD than intermittent smokers. Cannabis use in the past year was associated with less reduction in PDD during treatment (F = 8.2, p < .01). Use of any illicit drug in the month prior to treatment entry was associated with less reduction in PDD (F = 10.2, p < .01) and quantity (F = 10.0, p < .01) during treatment. Conclusions: This sample of women seeking treatment for AD reported substantial lifetime use of non‐ETOH drugs that was associated with higher drinking intensity at baseline and poorer response to treatment for drinking, providing support for consideration of illicit drug or nicotine use in development of alcohol treatments for women."
"296","0","Psilocybin sex-dependently reduces alcohol consumption in C57BL/6J mice.^\nThe classical psychedelic psilocybin is of interest as a treatment for alcohol use disorder (AUD). This study investigated the effects of psilocybin on voluntary ethanol consumption in adult male and female C57BL/6J mice administered saline or psilocybin intraperitoneally as a single dose of 0.1, 0.5, 1.0 or 2.0 mg/kg and provided 20% ethanol utilizing a two-bottle choice alcohol drinking paradigm. Ethanol was provided continuously for 3 days immediately following the administration of psilocybin, then withheld for 2 days, and then provided continuously for two subsequent additional days. A multilevel model (MLM) for repeated measures was used to compare ethanol consumption and preference in psilocybin-treated groups versus controls. Ethanol consumption and preference were reduced in male mice during the 3-day interval that immediately followed psilocybin administration. The effect of psilocybin on ethanol consumption was dose-related and was consistent across the 3-day interval at dosages of 0.5 mg/kg or greater. Psilocybin had no effect on consumption or preference when ethanol was subsequently reintroduced after 2 days of withdrawal. In contrast to males, psilocybin had no significant effect on ethanol consumption or preference in female mice at any dosage or time point. The lack of an effect of psilocybin on quinine preference, and its limited interaction with locomotor activity indicated that the observed reduction in voluntary ethanol consumption was not attributable to altered taste perception or motor effects. Total fluid consumption was increased in males at some time points and psilocybin dosages and unchanged in females, and the absence of any decrease in either group at any time point indicated that the observed reduction in ethanol consumption was not mediated by nonspecific effects on consummatory behavior. The finding of a sex-dependent effect of psilocybin on ethanol consumption suggests that the C57BL/6J mouse may provide a useful experimental approach to modeling sex differences in vulnerability to AUD in addition to investigation of the neurobiological basis of the effect of classical psychedelics on alcohol drinking behavior."
"4643","1","MDMA intoxication and verbal memory performance: a placebo-controlled pharmaco-MRI study.^\nThe aim of the present study was to identify the neural substrate underlying memory impairment due to a single dose of MDMA (3,4-methylenedioxymethamphetamine) by means of pharmaco-MRI. Based on previous behavioral results it was hypothesized that this deficit could be attributed to a specific influence of MDMA on encoding. Fourteen Ecstasy users participated in this double-blind, placebo-controlled, within-subject study with two treatment conditions: MDMA (75 mg) and placebo. Memory performance was tested by means of a word learning task including two words lists, one addressing reading processes (control task, CWL) and a second (experimental task, EWL) addressing encoding and reading processes. Behavioral data showed that under the influence of MDMA, EWL performance was worse than placebo. Imaging data showed that Encoding was situated mainly in (pre)frontal, temporal and parietal areas. MDMA by Encoding interaction was situated in three areas: the left middle frontal gyrus (BA10), the right fusiform gyrus (BA19), and the left cuneus (BA18). Behavioral and functional data only correlated in BA10. It appeared that EWL performance caused BOLD signal change in BA10 during placebo treatment but not during MDMA intoxication. It is concluded that MDMA influences middle frontal gyrus processes resulting in impoverished memory encoding."
"9175","1","Cognitive Behavioral Therapy to Sustain the Antidepressant Effects of Ketamine in Treatment-Resistant Depression: A Randomized Clinical Trial.^\nINTRODUCTION: Ketamine has emerged as a rapid-acting antidepressant. While ongoing treatment can prevent relapse, concerns exist regarding long-term exposure. OBJECTIVE: We conducted a randomized trial to examine the feasibility and efficacy of cognitive behavioral therapy (CBT) following intravenous ketamine in treatment-resistant depression (TRD). METHODS: Subjects with TRD were recruited and treated with 6 intravenous infusions of ketamine over 3 weeks. Subjects who experienced a clinical response (≥50% improvement in depression severity) were then randomized to receiving CBT or treatment as usual (TAU) for an additional 14 weeks, using a sequential treatment model. RESULTS: Of the 42 patients who signed consent, 28 patients achieved a response and were randomized to CBT or TAU. When measured using the Montgomery-Asberg Depression Rating Scale (primary outcome measure), the effect size at the end of the study was moderate (Cohen d = 0.65; 95% CI -0.55 to 1.82), though the group-by-time interaction effect was not significant. There was a significant group-by-time interaction as measured by the Quick Inventory of Depressive Symptomatology (F = 4.58; p = 0.033), favoring a greater sustained improvement in the CBT group. This corresponded to a moderate-to-large effect size of the Cohen d = 0.71 (95% CI -0.30 to 1.70) at the end of the study (14 weeks following the last ketamine infusion). In a subset of patients (N = 20) who underwent cognitive testing using the emotional N-back assessments before and after ketamine, ketamine responders showed improvement in the accuracy of emotional N-back (t[8] = 2.33; p < 0.05) whereas nonresponders did not (t[10] <1; p ns). CONCLUSIONS: This proof-of-concept study provides preliminary data indicating that CBT may sustain the antidepressant effects of ketamine in TRD. Further study and optimization of this treatment approach in well-powered clinical trials is recommended."
"4215","0","Psilocybin in medicine and psychotherapy - an overview.^\nClassic psychedelics such as psilocybin or lysergic acid diethylamide (LSD) were intensively researched in the context of substance-assisted psychotherapy in the 1950s and 60s and were evaluated as promising for a broad spectrum of mental disorders. However, due to government restrictions, scientific research into the therapeutic application of these substances came to an early halt. After a nearly 50-year hiatus, psychedelic research has experienced a resurgence with a growing number of controlled clinical trials conducted according to current methodological standards. Results of modern clinical trials suggest the safety and efficacy of classic psychedelics such as psilocybin (along with LSD and ayahuasca) for various mental disorders, with the most advanced data on the safety and efficacy of psilocybin for depression. While the results of modern clinical trials are promising, further studies with larger numbers of cases over a longer observation period are needed, as well as comparisons with conventional antidepressant treatments. These will be essential in order to evaluate the effectiveness of this treatment approach and to achieve regulatory approval. In addition, the biological and psychotherapeutic mechanisms mediating the psychedelic and possibly antidepressant effects are only partially understood. This review presents the potential applications and treatment context of psilocybinassisted psychotherapy for depression."
"6234","1","Psilocybin Therapy in Advanced Cancer.^\nThis trial is designed to evaluate efficacy and psychological mechanisms of single‐dose psilocybin‐assisted psychotherapy (PAP) to treat psychiatric (depression, anxiety) and existential distress (demoralization, death anxiety), and quality‐of‐life (QOL), in 200 outpatients with late‐stage (stage 3 or 4) cancer. The study will assess the strength and durability of therapeutic effects in a double‐blind, parallel‐design, placebo‐controlled, two‐center RCT comparing a single 25mg oral 'high' dose of psilocybin to a single 1mg 'very low' (clinically non‐therapeutic) dose active control psilocybin, both delivered in conjunction with a psychotherapy platform."
