"id","labels","text"
"1442","1","Antidepressant and antisuicidal effects of ketamine on the functional connectivity of prefrontal cortex-related circuits in treatment-resistant depression: A double-blind, placebo-controlled, randomized, longitudinal resting fMRI study.^
BACKGROUND: Increasing evidence suggests that infusion of a subanesthetic dose of ketamine exerts antidepressant and antisuicidal effects in patients with treatment-resistant depression (TRD). AIMS: In this investigation, we used the resting functional connectivity magnetic resonance imaging (fcMRI) to determine the effects of ketamine on the functional connectivity (FC) of prefrontal cortex (PFC)-related circuits in patients with TRD. METHODS: Forty-eight patients with TRD were recruited and randomly divided into three groups on the basis of ketamine infusion dose: 0.5 mg/kg (standard dose), 0.2 mg/kg (low dose), or normal saline (a placebo infusion). Resting functional MRI data and clinical data were recorded at the baseline and on the third day after ketamine infusion treatment. RESULTS: The standard-dose group showed a reduction in the FC of the left dorsal anterior cingulate cortex (dACC) and right dorsolateral (dl)PFC with the other frontal regions. The low-dose group demonstrated a more pervasive reduction of FC in the bilateral dACC with other frontal and parietal regions. A negative correlation was observed between the reduction in suicidal ideation and the reduction in the FC between the left dACC and right ACC regions in the standard-dose group, whereas a positive correlation was observed between the reduction in suicidal ideation and the increase in the FC between the right dlPFC and left superior parietal region in the low-dose group. CONCLUSIONS: Our results support the hypothesis that PFC-related circuit modulation is crucial to the antidepressant and antisuicidal effects of the ketamine infusion treatment."
"4465","0","Surveillance of abused drugs in forensic autopsy cases in Norway.^
High drug related mortality has been registered in Norway. Although comparison between countries relies on a standard international coding system of diseases, different practices in verifying cause of death and applying codes could lead to variation. The comparison gives no information on drug findings or drug patterns underlying the cause of deaths. To evaluate deaths involving illicit drugs in Norway, we examined drug patterns in 2735 forensically examined post-mortem samples collected from 15-64 year-old individuals from 2000 to 2009. There were four times as many men as women among the deceased illicit drug users, and the majority were in the age group 25-44 years. The number of deceased showing signs of illicit drug use has gradually declined during the study period. The decline was found among younger individuals, while a larger proportion of the deceased were above 45 years of age in 2009, compared to 2000. Cases positive for heroin, ethanol, ecstasy and flunitrazepam were fewer in 2009, while the prevalence of amphetamine, cannabis, methadone and other opioids has increased. The prevalence of methamphetamine has increased ten fold, and the prevalence of benzodiazepines doubled. Thus, the drug pattern and age of the deceased has changed markedly during the last 10 years. Heroin and ethanol use has partly been substituted by use of amphetamines, cannabis, benzodiazepines and other opioids. This change could possibly be explained by the prolonged survival of drug users on substitution treatment and by the reduced toxicity of consumed drugs."
"6570","0","Comparison of the effects of alcohol and cannabis on visual function and driving performance. Does the visual impairment affect driving?.^
BACKGROUND: Alcohol and cannabis are the most widely consumed psychoactive substances worldwide. This study compared the effects of alcohol and cannabis on visual function and driving performance, as well as self-perceived effects. Also, the relationship between visual effects under the influence and driving performance was studied. METHODS: Sixty-four young drivers, with a history of alcohol and/or cannabis use were included. Of these, 33 were allocated to the alcohol group and 31 to the cannabis group. All participants were evaluated in a baseline session. The alcohol group underwent two sessions: after drinking 300 ml and 450 ml of red wine (A1 and A2). The cannabis group attended one session after smoking cannabis (C). Visual function was evaluated at the contrast sensitivity, stereoacuity, and intraocular straylight level. Participants drove a driving simulator. A general score (overall visual score, OVS; overall driving performance score, ODPS) was obtained for both visual functioning and driving performance. RESULTS: The evaluation of visual function demonstrated a significant impairment in OVS for all conditions studied (A1, p = 0.005; A2, p < 0.001; C, p < 0.001) with respect to the baseline session. General driving performance (ODPS) demonstrated a significant worsening for the A2 condition (p = 0.003). Finally, a significant relationship between driving performance and visual function was found (rho=0.163, p = 0.039 and χ(2) = 4.801, p = 0.028). CONCLUSIONS: Cannabis and alcohol use negatively impact visual function. However, driving performance was only significantly affected by the higher alcohol dose. This impairment in visual function was significantly associated with worse driving performance."
"1047","0","Exploring psilocybin-assisted psychotherapy in the treatment of methamphetamine use disorder.^
Methamphetamine use disorder is a chronic relapsing condition associated with substantial mental, physical, and social harms and increasing rates of mortality. Contingency management and psychotherapy interventions are the mainstays of treatment but are modestly effective with high relapse rates, while pharmacological treatments have shown little to no efficacy. Psilocybin-assisted psychotherapy is emerging as a promising treatment for a range of difficult-to-treat conditions, including substance use disorders; however, no studies have yet been published looking at psilocybin-assisted psychotherapy in the treatment of methamphetamine use disorder. Here we review the rationale for psilocybin-assisted psychotherapy as a potential treatment for this indication, and describe practical considerations based on our early experience designing and implementing four separate clinical trials of psilocybin-assisted psychotherapy for methamphetamine use disorder."
"7111","0","Eating disorders and substance use: Examining associations among US college students.^
Objective: To investigate associations between reported eating disorder (ED) diagnosis and substance use disorder (SUD) diagnosis, substance misuse, and illicit drug use among US college students. Method: Data consisting of n = 414,299 students' responses to the National College Health Assessment survey conducted by the American College Health Association between fall 2015 and spring 2019 were utilized for this study. Unadjusted and adjusted odds ratios were used to determine the association of reported ED diagnosis with reported SUD diagnosis, misuse of cigarettes, e-cigarettes, alcohol, marijuana, cocaine/methamphetamine, sedatives, hallucinogens, opiates, inhalants, MDMA, and other club drugs, as well as illicit use of prescription pain killers, prescription sedatives, and prescription stimulants. A sensitivity analysis investigating associations between reported anorexia nervosa (AN), bulimia nervosa (BN), and each substance use outcome was also conducted. Results: Among all in our analytic cohort, 7.15% reported receiving an ED diagnosis or being treated for an ED in the last 12 months. Students with ED indications were significantly more likely to report each of the substance use outcomes investigated in this study, including SUD diagnosis (aOR: 7.43; 95% CI: 6.98, 7.92; p <.0001), opiate misuse (aOR: 8.35; 95% CI: 7.38, 9.45; p <.0001), and misuse of other club drugs (aOR: 10.37; 95% CI: 9.10, 11.81; p <.0001) than peers without reported EDs. Both AN and BN were associated with an increased likelihood of SUD diagnosis. Discussion: These findings demonstrate strong associations between EDs and the most extensive list of substance use outcomes explored in the context of college setting ED research to date."
"3296","1","Clarithromycin, a potent inhibitor of CYP3A, greatly increases exposure to oral S-ketamine.^
Background: Oral ketamine is used as an adjuvant in the treatment of refractory neuropathic and cancer-related pain. Drug interactions may alter the analgesic or other effects of ketamine. Aim and methods: The aim of the study was to investigate the effect of cytochrome P450 3A enzyme inhibition with clarithromycin on the pharmacokinetics and pharmacodynamics of oral S-ketamine in a randomized controlled cross-over study with two phases. Ten healthy subjects were pre-treated with oral clarithromycin or placebo for 4 days. On day 4, they ingested an oral dose of 0.2 mg/kg of S-ketamine syrup. Plasma concentrations of ketamine and norketamine were measured for 24 h. Analgesic effects were evaluated in a cold pressor test and psychomotor effects were followed for 12 h. Results: Clarithromycin increased the mean Cmax of ketamine by 3.6-fold (p < 0.001) and the mean AUC0–1 of ketamine by 2.6-fold (p = 0.001). The relative amount of the CYP3A dependent metabolite norketamine was decreased by 54% by clarithromycin (p = 0.004). Self-rated drug effect of S-ketamine was enhanced by clarithromycin (p < 0.05) but other behavioral effects or cold pain scores were not affected. Conclusions: Clarithromycin strongly increases plasma concentrations of oral S-ketamine probably by inhibiting its CYP3A-mediated N-demethylation. This increase is reflected as modest changes in behavioral effects of oral S-ketamine. (PsycINFO Database Record (c) 2016 APA, all rights reserved)"
"4970","1","Acute psychological and physiological effects of MDMA (""Ecstasy"") after haloperidol pretreatment in healthy humans.^
3,4-Methylenedioxymethamphetamine (MDMA, ""Ecstasy"") releases serotonin and dopamine. The role for dopamine in mediating the effects of MDMA has not yet been examined in humans. We investigated the effect of pretreatment with the dopamine D(2) antagonist haloperidol (1.4 mg i.v.) on psychological and physiological responses to MDMA (1.5 mg/kg p.o.) in 14 healthy volunteers using a double-blind placebo-controlled within-subject design. Subjective peak effects were rated using standardised scales. The physiological effects measured were blood pressure, heart rate and body temperature. Side effects were assessed during the session, and after 1 and 3 days. Haloperidol attenuated MDMA-induced positive and mania-like mood but had no reducing effect on other subjective changes or on cardiovascular effects. Results are consistent with a partial dopaminergic mediation of the euphoriant effects of MDMA. In contrast, dopamine does not seem to contribute to the physiological effects of MDMA, indicating a role for serotonin and norepinephrine."
"6756","0",""
"8146","0","The death-implicit association test and suicide attempts: a systematic review and meta-analysis of discriminative and prospective utility.^
Suicide risk assessment involves integrating patient disclosure of suicidal ideation and non-specific risk factors such as family history, past suicidal behaviour, and psychiatric symptoms. A death version of the implicit association test (D-IAT) has been developed to provide an objective measure of the degree to which the self is affiliated with life or death. However, this has inconsistently been associated with past and future suicidal behaviour. Here, we systematically review and quantitatively synthesize the literature examining the D-IAT and suicide attempts. We searched psychINFO, Medline, EMBASE, and the Cochrane Central Register of Controlled Trials (CENTRAL) from inception until 9 February 2021 to identify publications reporting D-IAT scores and suicide attempts (PROSPERO; CRD42020194394). Using random-effects models, we calculated standardized mean differences (SMD) and odds ratios (ORs) for retrospective suicide attempts. We then calculated ORs for future suicide attempts. ORs were dichotomized using a cutoff of zero representing equipoise between self-association with life and death. Eighteen studies met our inclusion criteria (n = 9551). The pooled SMD revealed higher D-IAT scores in individuals with a history of suicide attempt (SMD = 0.25, 95% CI 0.15 to 0.35); however, subgroup analyses demonstrated heterogeneity with acute care settings having lower effect sizes than community settings. Dichotomized D-IAT scores discriminated those with a history of suicide attempt from those without (OR 1.38 95% CI 1.01 to 1.89) and predicted suicide attempt over a six-month follow-up period (OR 2.99 95% CI 1.45 to 6.18; six studies, n = 781). The D-IAT may have a supplementary role in suicide risk assessment; however, determination of acute suicide risk and related clinical decisions should not be based solely on D-IAT performance."
"6017","1","Pharmacological Interaction Between Pindolol and MDMA (3,4-Methylenedioxymethamphetamine).^
We investigated the interactive effects of the beta‐blocker pindolol (20 mg) with MDMA (1.6 mg/kg) on heart rate, blood pressure, body temperature, and adverse effects in a double‐blind placebo‐controlled study in 16 healthy subjects."
"2418","1","Safety and efficacy of LSD as treatment for ADHD in adults.^
INTERVENTION: Product Name: d‐lysergic acid diethylamide Pharmaceutical Form: Oral solution INN or Proposed INN: LYSERGIDE CAS Number: 50‐37‐3 Concentration unit: µg microgram(s) Concentration type: equal Concentration number: 20‐ Pharmaceutical form of the placebo: Oral solution Route of administration of the placebo: Oral use CONDITION: Attention‐Deficit/Hyperactivity Disorder Therapeutic area: Psychiatry and Psychology [F] ‐ Behaviours [F01] PRIMARY OUTCOME: Main Objective: To assess the response as measured by Adult Attention Deficit Investigator Symptom Rating Scale (AISRS) to treatment with repeated low doses (20 mcg) of lysergic acid diethylamide (LSD) for six weeks in adult patients with ADHD.; (Response = 30% reduction from baseline at 6 weeks). Primary end point(s): Number of Responders (>30% improvement) in the LSD vs placebo group from baseline to week 6, as assessed by the Adult Attention Deficit Investigator Symptom Rating Scale (AISRS) [Time Frame: after 6 weeks of treatment]; The AISRS total score consists of 18 items from the original ADHD‐RS, which were derived based on DSM‐5 criteria for ADHD. The ADHD‐RS includes 9 items that address symptoms of inattention, and 9 items that address symptoms of impulsivity and hyperactivity. Each item is rated from 0 to 3. The AISRS total score can range from 0 to 54. A higher score corresponds to a worse severity of ADHD. Secondary Objective: 1. To assess treatment efficacy as mean change from baseline in AISRS.; 2. To assess treatment efficacy based on the % of patients who experience at least a 1 point decrease in the Clinical Global Impression ‐ Severity of Illness Scale (CGI‐S).; 3. To assess treatment efficacy as mean change from baseline in CGI‐S.; 4. To assess the safety and tolerability by AE and SAE assessment. The NCI‐CTCAE (Common Terminology Criteria for Adverse Events) v5.0, will be used as the toxicity scale. Timepoint(s) of evaluation of this end point: This end point will be evaluated after 6 weeks of dosing (12 administrations) SECONDARY OUTCOME: Secondary end point(s): 1. Mean Change from baseline between Arm 1 and Arm 2 in the AISRS, after 6 weeks of treatment [Time Frame: after 6 weeks of treatment] ; 2. Improvement in the Clinical Global Impression ‐ Severity of Illness Scale (CGI‐S); % of patients with at least a 1 point decrease [Time Frame: 6 weeks of treatment] ; The Clinical Global Impression ‐ Severity of Illness Scale (CGI‐S) is administered by a trained investigator who rates the severity of a ; patient's illness on a scale of 1 to 7 at the time of assessment. Timepoint(s) of evaluation of this end point: This end point will be evaluated after 6 weeks of dosing (12 administrations) INCLUSION CRITERIA: 1. Male and female outpatients 18 years of age or older and 50 years of age or younger. 2. Patients with the diagnosis of attention deficit hyperactivity disorder (ADHD), by DSM‐5 and CAARS observer rating screening, as manifested in clinical evaluation and confirmed by structured interview. Patients may either be previously diagnosed or diagnosed at screening. 3. Adult Attention Deficit Investigator Symptom Rating Scale (AISRS) total score of =26 at screening. 4. Clinical Global Impression‐Severity (CGI‐S) score of = 4 at screening. 5. Able to understand the study procedures and understand risks associated with the study, and sign written informed consent to participate in the study. 6. Must be willing to receive drug dose in late afternoon every Monday and Thursday (or similar schedule, i.e., Tuesday/Friday), and come to the clinic with a caregiver or be willing to take a taxi home and not to drive a car or use heavy equipment or an"
"3722","1","Neural Correlates of the Shamanic State of Consciousness.^
Psychedelics have been recognized as model interventions for studying altered states of consciousness. However, few empirical studies of the shamanic state of consciousness, which is anecdotally similar to the psychedelic state, exist. We investigated the neural correlates of shamanic trance using high-density electroencephalography (EEG) in 24 shamanic practitioners and 24 healthy controls during rest, shamanic drumming, and classical music listening, followed by an assessment of altered states of consciousness. EEG data were used to assess changes in absolute power, connectivity, signal diversity, and criticality, which were correlated with assessment measures. We also compared assessment scores to those of individuals in a previous study under the influence of psychedelics. Shamanic practitioners were significantly different from controls in several domains of altered states of consciousness, with scores comparable to or exceeding that of healthy volunteers under the influence of psychedelics. Practitioners also displayed increased gamma power during drumming that positively correlated with elementary visual alterations. Furthermore, shamanic practitioners had decreased low alpha and increased low beta connectivity during drumming and classical music and decreased neural signal diversity in the gamma band during drumming that inversely correlated with insightfulness. Finally, criticality in practitioners was increased during drumming in the low and high beta and gamma bands, with increases in the low beta band correlating with complex imagery and elementary visual alterations. These findings suggest that psychedelic drug-induced and non-pharmacologic alterations in consciousness have overlapping phenomenal traits but are distinct states of consciousness, as reflected by the unique brain-related changes during shamanic trance compared to previous literature investigating the psychedelic state."
"3398","1","A transdiagnostic systematic review and meta-analysis of ketamine's anxiolytic effects.^
BACKGROUND: Ketamine may be effective in treating symptoms of anxiety, but the time profile of ketamine's anxiolytic effect is ill-defined. This systematic review and meta-analysis investigated the anxiolytic effect of ketamine at different time points across a range of clinical settings. METHODS: Electronic databases were searched to capture randomised control trials measuring the anxiolytic effects of ketamine in contexts including mood disorders, anxiety disorders and chronic pain. Meta-analyses were conducted using a random-effects model. The correlations between (1) improvements in mean anxiety and depression scores, and (2) peak dissociation and improvements in mean anxiety scores were also assessed. RESULTS: In all, 14 studies met inclusion criteria. Risk of bias was high in 11 studies. Ketamine significantly reduced anxiety scores compared to placebo at acute (<12 h; standard mean difference (SMD): -1.17, 95% confidence interval (CI) [-1.89, -0.44], p < 0.01), subacute (24 h; SMD: -0.44, 95% CI [-0.65, -0.22], p < 0.01) and sustained (7-14 days; SMD: -0.40, 95% CI [-0.63, -0.17], p < 0.01) time points. Exploratory analyses revealed improvements in anxiety and depression symptoms correlated at both subacute (R(2) = 0.621, p = 0.035) and sustained time points (R(2) = 0.773, p = 0.021). The relationship between peak dissociation and improvement in anxiety was not significant. CONCLUSIONS: Ketamine appears to offer rapid and sustained anxiety symptom relief across a range of clinical settings, with anxiolytic effects occurring within the first 12 h of administration and remaining effective for 1-2 weeks. Future studies could explore the effects of ketamine maintenance therapy on anxiety symptoms."
"5383","0","The Bright Side of Psychedelics: Latest Advances and Challenges in Neuropharmacology.^
The need to identify effective therapies for the treatment of psychiatric disorders is a particularly important issue in modern societies. In addition, difficulties in finding new drugs have led pharmacologists to review and re-evaluate some past molecules, including psychedelics. For several years there has been growing interest among psychotherapists in psilocybin or lysergic acid diethylamide for the treatment of obsessive-compulsive disorder, of depression, or of post-traumatic stress disorder, although results are not always clear and definitive. In fact, the mechanisms of action of psychedelics are not yet fully understood and some molecular aspects have yet to be well defined. Thus, this review aims to summarize the ethnobotanical uses of the best-known psychedelic plants and the pharmacological mechanisms of the main active ingredients they contain. Furthermore, an up-to-date overview of structural and computational studies performed to evaluate the affinity and binding modes to biologically relevant receptors of ibogaine, mescaline, N,N-dimethyltryptamine, psilocin, and lysergic acid diethylamide is presented. Finally, the most recent clinical studies evaluating the efficacy of psychedelic molecules in some psychiatric disorders are discussed and compared with drugs already used in therapy."
"2545","0","Auditory stimuli enhance MDMA-conditioned reward and MDMA-induced nucleus accumbens dopamine, serotonin and locomotor responses.^
MDMA (3,4-methylenedioxymethamphetamine), also known as ecstasy, is a popular drug often taken in environments rich in audio and visual stimulation, such as clubs and dance parties. The present experiments were conducted to test the notion that auditory stimulation influences the rewarding effects of MDMA. In Experiment 1, a conditioned place preference (CPP) procedure was conducted in which rats received MDMA (1.5 mg/kg, s.c.) in a distinctive environment accompanied by music (65-75 dB), white noise (70 dB), or no added sound. Animals were pretreated with saline on alternating days in an alternate environment. Results revealed CPP in animals exposed to white noise during MDMA trials. For Experiment 2, rats from Experiment 1 had access to operant levers that delivered intravenous MDMA (0.5 mg/kg/inj) or saline (0.1 ml) on alternate days in the presence or absence of the same types of auditory stimuli as previously experienced. After three each of MDMA and non-reinforced (saline) sessions, animals were tested for NAcc DA and 5-HT responses to MDMA (1.5 mg/kg) or saline under the same stimulus conditions. Findings revealed that NAcc DA and 5-HT increased after an MDMA injection, and both DA and 5-HT were significantly highest in animals exposed to music during the test session. These results indicate that paired sensorial stimuli can engage the same systems activated during drug use and enhance neurochemical and behavioral responses to MDMA administration. Published by Elsevier Inc."
"996","1","Psychotomimetic effects of subanesthetic doses of ketamine: Dose versus effect relationships.^
Psychotomimetic emergence phenomena following general anesthesia with ketamine are well documented, and affect 5-30% of patients. The psychotomimetic effects of subanesthetic doses of ketamine have been less well studied. We administered ketamine or saline in single blinded, crossover fashion to 10 psychiatrically healthy volunteers using a computer-assisted continuous ketamine infusion that achieved a stepwise series of 5 constant plasma levels of ketamine, at 0, 5, 10, 15, and 20 jug/ml. After approximately 20 min at each level, to allow for equilibration with the biophase, the volunteer completed a visual analog rating of 13 psychotic and dissociative symptom scales involving color, reality, sounds, body parts, ideas of reference, surroundings, time, euphoria, out-of-control thoughts, anxiety, drowsiness and suspiciousness. Target ketamine levels were verified by measuring actual plasma concentration. Ketamine produced marked psychotomimetic effects that were doserelated in a highly linear fashion for all scales (r 0.92; p 0.03). Effects on anxiety, suspiciousness, and ideas of reference were weakest, attaining less than 22% of the maximum possible effect. For all other scales, 37-89% of the maximum possible effect was attained."
"3865","0","The effect of individual consultation on the reduced fear of childbirth among nulliparous women.^
INTERVENTION: Behavior Control group will be administered by usual cares of the healthcare center. Then, during weeks 34‐36 of pregnancy questionnaires will be completed again by intervention and control. Intervention 1: The intervention group will be administered individual face to face consultation by the researcher based on the content of the consultation model in addition to usual care. Intervention will be performed through three sessions (45‐60 minutes) every two weeks based on the mothers reference days to healthcare center during weeks 28‐30, 30‐32 and 32‐34.Then, during weeks 34‐36 of pregnancy questionnaires will be completed again by intervention and control. Intervention 2: Control group will be administered by usual cares of the healthcare center. Then, during weeks 34‐36 of pregnancy questionnaires will be completed again by intervention and control. The intervention group will be administered individual face to face consultation by the researcher based on the content of the consultation model in addition to usual care. Intervention will be performed through three sessions (45‐60 minutes) every two weeks based on the mothers reference days to healthcare center during weeks 28‐30, 30‐32 and 32‐34.Then, during weeks 34‐36 of pregnancy questionnaires will be completed again by intervention and control. Treatment ‐ Drugs CONDITION: fear. ; Phobias restricted to highly specific situations such as proximity to particular animals, heights, thunder, darkness, flying, closed spaces, urinating or defecating in public toilets, eating certain foods, dentistry, or the sight of blood or injury. Thoug Phobias restricted to highly specific situations such as proximity to particular animals, heights, thunder, darkness, flying, closed spaces, urinating or defecating in public toilets, eating certain foods, dentistry, or the sight of blood or injury. Thoug PRIMARY OUTCOME: Fear of childbirth. Timepoint: weeks 28‐30 of pregnancy and then weeks 34‐36. Method of measurement: Wijma Fear Questionnaire, Version A. INCLUSION CRITERIA: IINCLUSION CRITERIA: the Iranian 18‐35 years old women from Mashhad who show their informed consent to participate in this study? to have (herself or one of his family members) a phone number to contact ; 26‐28th Gestational week based on EDC or sonography; singleton pregnancy; 5th grade of education or more; low‐risk pregnancy? and their total score of Wijma Fear Questionnaire?version A is 38‐84. Exclusion criteria : the past or present clinical disease?; past or present mental illness; taking special medications influencing on the mother’s mind?; rug abuse or taking narcotics?psychotropic or ecstasy drugs and alcohol drinking?unpleasant or stressor events during the past 6 months before the study?history of infertility?score higher than 29 in Beck Depression Questionnaire and or cases requiring referral to a psychiatrist?score greater than 29 in Beck Anxiety Questionnaire and or cases requiring referral to a psychiatrist? speech? hearing or accent disorders SECONDARY OUTCOME: Anxiety. Timepoint: weeks 28‐30 of pregnancy and then weeks 34‐36. Method of measurement: questionnaire bek. Attitude toward childbirth. Timepoint: weeks 28‐30 of pregnancy and then weeks 34‐36. Method of measurement: Question. Choosing childbirth method. Timepoint: weeks 28‐30 and 34‐36 of pregnancy. Method of measurement: Question. Conflict in decision making. Timepoint: weeks 28‐30 of pregnancy and then weeks 34‐36. Method of measurement: Question. Depression. Timepoint: weeks 28‐30 of pregnancy and then weeks 34‐36. Method of measurement: questionnaire bek. Self efficacy of choosing delivery method. Timepoint: weeks 28‐30 of pregnancy and then weeks 34‐36. Method of measurement: Question. Social support. Timepoint: weeks 28‐30 of pregnancy and then weeks 34‐36. Method of measurement: Question."
"7784","0","Investigations on the effects of 'Ecstasy' on cerebral glucose metabolism: An 18-FDG PET study.^
Purpose: The aim of the present study was to determine the acute effects of the 'Ecstasy' analogue MDE (3, 4-methylendioxyethamphetamine) on the cerebral glucose metabolism (rMRGlu) of healthy volunteers. Method: In a randomised double-blind trial, 16 healthy volunteers without a history of drug abuse were examined with 18-FDG PET 110120 minutes after oral administration of 2 mg/kg MDE (n=8) or placebo (n=8). Beginning two minutes prior to radiotracer injection, a constant cognitive stimulation was maintained for 32 minutes using a word repetition paradigm in order to ensure constant and comparable mental conditions during cerebral 18-FDG uptake. Individual brain anatomy was represented using T1-weighted 3D flash MRI, followed by manual regionalisation into 108 regions-of-interest and PET/MRI overlay. Absolute quantification of rMRGlu and comparison of glucose metabolism under MDE versus placebo were performed using Mann-Whitney U- test. Results: Absolute global MRGlu was not significantly changed under MDE versus placebo (MDE: 41.8 ± 11.1 μmol/min/100 g, placebo: 50.1 ± 18.1 μmol/min/100 g, p=0.298). The normalised regional metabolic data showed a significantly decreased rMRGlu in the bilateral frontal cortex: left frontal posterior (-7.1%, p<0.05) and right prefrontal superior (-4.6%, p<0.05). On the other hand, rMRGlu was significantly increased in the bilateral cerebellum (right: +10.1%, p<0.05; left: +7.6%, p<0.05) and in the right putamen (+6.2%, p<0.05). Conclusions: The present study revealed acute neurometabolic changes under the 'Ecstasy' analogon MDE indicating a fronto- striato-cerebellar dysbalance with parallels to other psychotropic substances and various endogenous psychoses respectively."
"4725","0","Novel harmala-ocudelic tuning (HOT) for ocular disorders.^
The eye contains serotonin, and possesses serotonergic receptors and modulators. Selective serotonin reuptake inhibitors (SSRIs) may impair ocular function, while other serotonin receptor-binding drugs might improve it. A putative vision-improving drug must be safe at therapeutic doses, most preferably with long-lasting benefits from a single or very few administration(s). One drug potentially satisfying these criteria is the common, botanically-occurring indole alkaloid and ""major hallucinogen,"" harmine. Harmine is prominent in the leaves of the Generally Recognized as Safe (GRAS) Passiflora, and in Peganum and Banisteriopsis, the two preeminent ""sacred"" medicinal plants of India/pre-Islamic Persia/modern Iran and the Amazon respectively. Though the possibility of drug-drug or herb-drug interactions exists, especially with SSRIs, at correct patient-individualized dosages, these plants, used alone, are minimally hallucinogenic, well tolerated, potentially exerting profound therapeutic effects on vision from a single or few administration(s) lasting months or years. The hypothesized mechanism for this extraordinary action is tuning of the serotonergic receptors in the eye in their binding affinity for serotonin, a putative neurochemical ""ocudelic"" homologue to the psychedelic phenomenon, likely potentiated, according to clinical experience with classical hallucinogens, by therapeutic music, positive psychological ""set,"" and conducive environmental ""setting."" Blinded research with harmala alkaloid-containing plants in ocular patients using psychedelic therapy accoutrements, viz. eyeshades, high fidelity classical music, headphones, two guides, pre-dosing preparation, and post-dosing integration, could non-invasively assess visual acuity in presbyopia. Significant results would stimulate further exploration of this novel approach to ocular disorders. Deeper benefit, particularly when the retina is compromised, might follow co-ingestion of the harmala alkaloid-containing plants with plants containing dimethyltryptamine."
"2005","1","Hopelessness, Suicidality, and Co-Occurring Substance Use among Adolescent Hallucinogen Users—A National Survey Study.^
(1) Objectives: Hallucinogens are being explored as a potential treatment of psychiatric disorders. Micro dosing of illicitly purchased hallucinogen drugs is on the rise despite conclusive benefits. We aimed to evaluate the prevalence and odds of hopelessness, suicidality, and co-occurring substance use among adolescent hallucinogen users. (2) Methods: We performed a retrospective analysis of the Centers for Disease Control and Prevention’s Youth Risk Behavior Surveillance System (YRBSS) 2001–2019 data that nationally represents school-going US adolescents. We identified hallucinogen use based on the survey questions, exploring the use of hallucinogens (LSD, PCP, mescaline, and mushrooms). (3) Results: Out of a total of 125,550 respondents, 8.4% reported using hallucinogens. Overall, the trend of hallucinogen use decreased from 13.3% (2001) to 7.0% (2019) (pTrend < 0.0001). Hallucinogen users were at high odds of feeling sad and hopeless (aOR: 1.40; 95%CI: 1.21–1.61; p < 0.0001), considering suicide (aOR: 1.36; 95%CI: 1.08–1.70; p = 0.009), and planning suicide (aOR: 1.49; 95%CI: 1.19–1.86; p = 0.001). Additionally, adolescent hallucinogen users had a higher prevalence of alcohol, cigarette, e-cigarette, marijuana, synthetic marijuana, inhalants, heroin, cocaine, methamphetamine, and ecstasy use. (4) Conclusions: The overall trend of hallucinogen use decreased among school-going American adolescents. We found a high prevalence of co-occurring substance use among hallucinogen users. We found that hallucinogen users were at high odds of feeling sad, hopeless, and considering and planning suicide. Further research is needed to explore the effects of recreational hallucinogen use among the adolescent population."
"1886","1","Modulation of Serum Brain-Derived Neurotrophic Factor by a Single Dose of Ayahuasca: Observation From a Randomized Controlled Trial.^
Serotonergic psychedelics are emerging as potential antidepressant therapeutic tools, as suggested in a recent randomized controlled trial with ayahuasca for treatment-resistant depression. Preclinical and clinical studies have suggested that serum brain-derived neurotrophic factor (BDNF) levels increase after treatment with serotoninergic antidepressants, but the exact role of BDNF as a biomarker for diagnostic and treatment of major depression is still poorly understood. Here we investigated serum BDNF levels in healthy controls (N = 45) and patients with treatment-resistant depression (N = 28) before (baseline) and 48 h after (D2) a single dose of ayahuasca or placebo. In our sample, baseline serum BDNF levels did not predict major depression and the clinical characteristics of the patients did not predict their BDNF levels. However, at baseline, serum cortisol was a predictor of serum BDNF levels, where lower levels of serum BDNF were detected in a subgroup of subjects with hypocortisolemia. Moreover, at baseline we found a negative correlation between BDNF and serum cortisol in volunteers with eucortisolemia. After treatment (D2) we observed higher BDNF levels in both patients and controls that ingested ayahuasca (N = 35) when compared to placebo (N = 34). Furthermore, at D2 just patients treated with ayahuasca (N = 14), and not with placebo (N = 14), presented a significant negative correlation between serum BDNF levels and depressive symptoms. This is the first double-blind randomized placebo-controlled clinical trial that explored the modulation of BDNF in response to a psychedelic in patients with depression. The results suggest a potential link between the observed antidepressant effects of ayahuasca and changes in serum BDNF, which contributes to the emerging view of using psychedelics as an antidepressant. This trial is registered at http://clinicaltrials.gov (NCT02914769)."
